time,prod,ra,rb,rc,b1,b2,energy
2025-07-16 13:11:37,539,793,339,151,313,292,367
2025-07-16 13:11:38,404,282,500,472,328,435,100
2025-07-16 13:11:39,603,863,336,527,706,903,792
2025-07-16 13:11:40,714,349,349,924,169,206,166
2025-07-16 13:11:41,436,52,15,115,232,706,534
2025-07-16 13:11:42,23,753,821,346,56,428,396
2025-07-16 13:11:43,80,683,915,963,128,151,642
2025-07-16 13:11:44,392,791,23,87,603,697,23
2025-07-16 13:11:45,499,389,434,495,918,438,733
2025-07-16 13:11:46,144,546,202,855,494,512,51
2025-07-16 13:11:47,912,426,948,29,628,209,798
2025-07-16 13:11:48,19,187,769,17,762,10,326
2025-07-16 13:11:49,18,359,938,933,899,734,609
2025-07-16 13:11:50,537,285,147,18,170,54,773
2025-07-16 13:11:51,52,85,30,365,766,380,351
2025-07-16 13:11:52,278,333,126,429,239,651,601
2025-07-16 13:11:53,412,158,76,390,858,656,626
2025-07-16 13:11:54,372,55,727,775,357,910,101
2025-07-16 13:11:55,191,501,169,953,195,520,847
2025-07-16 13:11:56,443,755,773,909,257,760,204
2025-07-16 13:11:57,694,42,562,74,800,876,929
2025-07-16 13:11:58,568,660,413,991,361,173,545
2025-07-16 13:11:59,815,408,508,804,311,672,668
2025-07-16 13:12:00,49,462,652,273,31,874,632
2025-07-16 13:12:01,908,763,139,248,716,654,361
2025-07-16 13:12:02,792,319,146,718,778,89,421
2025-07-16 13:12:03,885,158,209,845,233,633,922
2025-07-16 13:12:04,741,124,491,369,977,542,320
2025-07-16 13:12:05,205,908,791,136,428,941,654
2025-07-16 13:12:06,150,258,860,425,352,916,291
2025-07-16 13:12:07,335,403,514,930,152,644,955
2025-07-16 13:12:08,909,809,359,721,358,789,950
2025-07-16 13:12:09,708,796,933,854,271,401,66
2025-07-16 13:12:10,388,885,281,286,641,943,733
2025-07-16 13:12:11,724,184,628,48,625,970,351
2025-07-16 13:12:12,316,857,0,121,823,289,122
2025-07-16 13:12:13,837,758,131,657,747,650,362
2025-07-16 13:12:14,484,217,386,620,41,72,473
2025-07-16 13:12:15,824,423,805,472,667,982,414
2025-07-16 13:12:16,937,758,192,649,286,488,822
2025-07-16 13:12:17,170,964,184,687,267,112,106
2025-07-16 13:12:18,414,295,66,996,519,981,640
2025-07-16 13:12:19,334,194,952,18,60,787,871
2025-07-16 13:12:20,209,0,770,946,786,931,12
2025-07-16 13:12:21,405,988,647,950,817,141,943
2025-07-16 13:12:22,548,935,644,36,624,101,421
2025-07-16 13:12:23,65,59,786,509,948,3,446
2025-07-16 13:12:24,510,164,172,409,716,833,76
2025-07-16 13:12:25,364,750,525,566,479,150,28
2025-07-16 13:12:26,858,916,444,277,916,645,974
2025-07-16 13:12:27,163,214,667,164,173,198,282
2025-07-16 13:12:28,724,46,837,702,548,582,296
2025-07-16 13:12:29,259,475,929,591,462,451,970
2025-07-16 13:12:30,880,242,572,440,827,112,548
2025-07-16 13:12:31,541,537,365,424,988,606,668
2025-07-16 13:12:32,944,194,114,573,554,160,740
2025-07-16 13:12:33,222,331,741,112,40,591,793
2025-07-16 13:12:34,82,676,691,754,965,780,610
2025-07-16 13:12:35,927,242,297,581,343,186,315
2025-07-16 13:12:36,284,531,375,444,992,594,213
2025-07-16 13:12:37,101,152,537,479,790,251,931
2025-07-16 13:12:38,967,259,111,542,817,340,563
2025-07-16 13:12:39,101,142,168,175,318,554,212
2025-07-16 13:12:40,57,849,777,901,888,744,338
2025-07-16 13:12:41,633,415,617,106,55,755,828
2025-07-16 13:12:42,787,454,38,241,918,78,453
2025-07-16 13:12:43,894,635,50,70,357,711,813
2025-07-16 13:12:44,48,109,637,961,294,208,948
2025-07-16 13:12:45,579,585,275,108,336,90,171
2025-07-16 13:12:46,821,811,921,967,547,267,670
2025-07-16 13:12:47,537,132,523,796,390,648,569
2025-07-16 13:12:48,757,789,724,784,948,55,516
2025-07-16 13:12:49,749,597,758,190,111,716,857
2025-07-16 13:12:50,867,381,502,352,579,797,440
2025-07-16 13:12:51,753,525,460,128,660,79,360
2025-07-16 13:12:52,267,822,235,460,408,430,398
2025-07-16 13:12:53,497,984,695,34,132,455,326
2025-07-16 13:12:54,676,151,47,8,767,809,209
2025-07-16 13:12:55,841,389,734,663,739,385,228
2025-07-16 13:12:56,817,272,743,701,531,485,831
2025-07-16 13:12:57,552,318,171,999,391,785,141
2025-07-16 13:12:58,730,58,661,927,323,401,416
2025-07-16 13:12:59,487,863,951,384,118,895,371
2025-07-16 13:13:00,889,832,610,355,314,309,664
2025-07-16 13:13:01,220,528,127,302,307,854,450
2025-07-16 13:13:02,312,430,487,920,658,476,758
2025-07-16 13:13:03,306,526,32,284,645,583,558
2025-07-16 13:13:04,268,711,997,965,946,836,499
2025-07-16 13:13:05,678,806,456,923,932,72,929
2025-07-16 13:13:06,548,310,286,551,622,605,563
2025-07-16 13:13:07,88,725,195,338,629,751,671
2025-07-16 13:13:08,194,303,235,638,327,268,752
2025-07-16 13:13:09,830,222,382,685,754,297,619
2025-07-16 13:13:10,572,747,202,687,623,628,615
2025-07-16 13:13:11,707,57,263,492,383,978,575
2025-07-16 13:13:12,82,531,325,840,236,818,188
2025-07-16 13:13:13,705,325,929,585,119,549,983
2025-07-16 13:13:14,292,453,451,594,961,773,736
2025-07-16 13:13:15,348,534,323,755,115,339,602
2025-07-16 13:13:16,152,596,719,692,56,243,183
2025-07-16 13:13:17,962,779,262,209,356,120,913
2025-07-16 13:13:18,456,175,103,375,540,169,655
2025-07-16 13:13:19,421,157,40,955,933,494,307
2025-07-16 13:13:20,557,202,388,639,637,258,524
2025-07-16 13:13:21,384,290,357,637,293,627,149
2025-07-16 13:13:22,576,320,818,602,591,994,955
2025-07-16 13:13:23,358,329,977,302,821,176,92
2025-07-16 13:13:24,928,348,798,770,802,907,323
2025-07-16 13:13:25,625,775,385,898,682,147,551
2025-07-16 13:13:26,496,972,116,40,652,727,389
2025-07-16 13:13:27,53,474,266,641,628,389,653
2025-07-16 13:13:28,670,978,887,321,469,830,135
2025-07-16 13:13:29,417,747,169,20,813,792,861
2025-07-16 13:13:30,559,360,865,844,662,246,788
2025-07-16 13:13:31,408,0,10,479,298,452,749
2025-07-16 13:13:32,105,373,401,10,101,818,778
2025-07-16 13:13:33,267,481,350,104,726,55,335
2025-07-16 13:13:34,269,139,9,983,139,946,350
2025-07-16 13:13:35,90,602,622,192,643,529,703
2025-07-16 13:13:36,629,63,438,969,41,635,222
2025-07-16 13:13:37,502,250,820,337,204,629,748
2025-07-16 13:13:38,79,873,967,904,257,246,497
2025-07-16 13:13:39,868,454,912,558,671,252,363
2025-07-16 13:13:40,311,833,367,388,488,854,662
2025-07-16 13:13:41,768,750,493,118,126,949,818
2025-07-16 13:13:42,46,614,247,566,445,247,446
2025-07-16 13:13:43,646,31,893,419,213,785,87
2025-07-16 13:13:44,927,224,133,546,414,620,27
2025-07-16 13:13:45,393,470,933,893,624,981,115
2025-07-16 13:13:46,334,804,700,402,21,502,236
2025-07-16 13:13:47,381,534,78,878,349,103,841
2025-07-16 13:13:48,567,564,558,531,432,232,306
2025-07-16 13:13:49,930,76,110,129,866,716,231
2025-07-16 13:13:50,672,884,423,915,527,850,145
2025-07-16 13:13:51,997,714,453,193,823,94,25
2025-07-16 13:13:52,62,972,427,933,520,311,286
2025-07-16 13:13:53,408,424,454,249,767,274,760
2025-07-16 13:13:54,129,545,20,306,167,603,135
2025-07-16 13:13:55,318,530,770,519,462,161,139
2025-07-16 13:13:56,954,685,838,683,980,465,861
2025-07-16 13:13:57,895,408,369,82,823,453,17
2025-07-16 13:13:58,416,277,484,485,510,204,808
2025-07-16 13:13:59,409,893,339,535,448,799,567
2025-07-16 13:14:00,0,428,384,727,698,225,827
2025-07-16 13:14:01,984,190,458,725,436,968,828
2025-07-16 13:14:02,256,249,907,349,991,413,506
2025-07-16 13:14:03,729,395,773,520,803,681,916
2025-07-16 13:14:04,923,162,364,365,639,696,243
2025-07-16 13:14:05,139,508,827,886,645,471,351
2025-07-16 13:14:06,194,170,21,775,364,689,396
2025-07-16 13:14:07,41,291,730,280,27,988,755
2025-07-16 13:14:08,336,79,997,245,946,19,355
2025-07-16 13:14:09,762,896,683,450,273,337,746
2025-07-16 13:14:10,71,203,520,207,976,29,648
2025-07-16 13:14:11,735,900,938,769,450,601,102
2025-07-16 13:14:12,845,136,814,674,37,3,866
2025-07-16 13:14:13,483,728,706,848,87,973,748
2025-07-16 13:14:14,471,587,647,876,252,460,741
2025-07-16 13:14:15,405,184,180,669,634,678,720
2025-07-16 13:14:16,597,477,420,84,687,546,258
2025-07-16 13:14:17,336,170,403,252,990,63,762
2025-07-16 13:14:18,606,230,304,779,839,480,670
2025-07-16 13:14:19,199,369,239,737,648,841,65
2025-07-16 13:14:20,832,617,998,467,588,213,328
2025-07-16 13:14:21,311,279,975,491,160,961,236
2025-07-16 13:14:22,349,718,939,188,550,520,692
2025-07-16 13:14:23,581,45,424,818,725,187,789
2025-07-16 13:14:24,817,546,652,135,661,893,867
2025-07-16 13:14:25,952,349,120,950,79,863,225
2025-07-16 13:14:26,20,558,738,842,24,780,371
2025-07-16 13:14:27,235,93,648,75,136,437,516
2025-07-16 13:14:28,354,950,121,125,261,429,173
2025-07-16 13:14:29,571,117,933,682,954,333,462
2025-07-16 13:14:30,178,373,78,51,228,917,445
2025-07-16 13:14:31,975,389,816,369,268,480,17
2025-07-16 13:14:32,544,659,565,118,958,239,894
2025-07-16 13:14:33,785,457,389,867,101,62,795
2025-07-16 13:14:34,179,345,849,251,684,946,497
2025-07-16 13:14:35,785,339,41,218,552,235,13
2025-07-16 13:14:36,885,125,131,782,345,25,807
2025-07-16 13:14:37,962,137,772,642,358,131,586
2025-07-16 13:14:38,739,584,672,954,266,957,619
2025-07-16 13:14:39,845,835,179,468,638,242,737
2025-07-16 13:14:40,165,735,970,348,557,681,656
2025-07-16 13:14:41,928,58,20,629,992,222,416
2025-07-16 13:14:42,637,73,936,411,143,969,304
2025-07-16 13:14:43,573,753,148,923,111,206,489
2025-07-16 13:14:44,661,757,257,277,864,381,617
2025-07-16 13:14:45,106,565,559,490,459,467,533
2025-07-16 13:14:46,933,334,973,551,194,95,136
2025-07-16 13:14:47,730,211,191,964,846,89,613
2025-07-16 13:14:48,19,881,137,536,805,90,789
2025-07-16 13:14:49,681,103,497,616,720,440,138
2025-07-16 13:14:50,656,19,805,286,644,972,162
2025-07-16 13:14:51,391,445,271,600,446,411,791
2025-07-16 13:14:52,282,900,574,427,619,849,220
2025-07-16 13:14:53,490,206,814,82,600,204,840
2025-07-16 13:14:54,805,854,800,594,192,385,999
2025-07-16 13:14:55,287,426,801,710,398,651,379
2025-07-16 13:14:56,155,988,457,428,967,910,693
2025-07-16 13:14:57,128,36,470,972,930,694,521
2025-07-16 13:14:58,63,728,656,537,984,793,939
2025-07-16 13:14:59,109,607,514,857,296,486,940
2025-07-16 13:15:00,657,176,402,817,942,313,560
2025-07-16 13:15:01,166,886,669,838,894,765,767
2025-07-16 13:15:02,677,886,667,84,719,282,450
2025-07-16 13:15:03,549,96,162,670,857,482,51
2025-07-16 13:15:04,113,45,430,38,578,498,209
2025-07-16 13:15:05,613,595,687,279,152,212,159
2025-07-16 13:15:06,596,60,359,727,805,1,913
2025-07-16 13:15:07,439,68,189,81,807,776,784
2025-07-16 13:15:08,48,226,435,711,808,703,758
2025-07-16 13:15:09,829,597,145,555,763,308,91
2025-07-16 13:15:10,721,187,180,648,156,983,911
2025-07-16 13:15:11,159,614,43,41,661,149,394
2025-07-16 13:15:12,479,718,582,527,607,716,933
2025-07-16 13:15:13,826,21,712,741,219,70,969
2025-07-16 13:15:14,240,897,903,681,202,877,211
2025-07-16 13:15:15,295,211,291,553,698,446,127
2025-07-16 13:15:16,267,237,281,630,180,63,992
2025-07-16 13:15:17,872,346,620,169,984,406,638
2025-07-16 13:15:18,733,673,381,700,441,60,383
2025-07-16 13:15:19,450,21,322,598,706,932,693
2025-07-16 13:15:20,638,870,302,148,928,238,540
2025-07-16 13:15:21,812,453,280,588,351,169,113
2025-07-16 13:15:22,657,710,691,445,703,712,655
2025-07-16 13:15:23,884,378,143,420,335,12,282
2025-07-16 13:15:24,350,400,180,857,510,861,927
2025-07-16 13:15:25,62,982,644,58,163,489,856
2025-07-16 13:15:26,177,849,607,711,70,855,495
2025-07-16 13:15:27,449,727,439,490,345,527,692
2025-07-16 13:15:28,641,918,820,697,673,843,272
2025-07-16 13:15:29,906,844,815,870,424,353,777
2025-07-16 13:15:30,473,510,461,132,639,463,16
2025-07-16 13:15:31,315,570,429,740,707,467,923
2025-07-16 13:15:32,718,768,657,630,787,661,113
2025-07-16 13:15:33,361,928,742,662,86,62,257
2025-07-16 13:15:34,972,671,749,263,543,789,656
2025-07-16 13:15:35,169,841,51,291,77,449,219
2025-07-16 13:15:36,719,945,701,466,615,21,974
2025-07-16 13:15:37,524,957,520,915,823,663,269
2025-07-16 13:15:38,1,99,564,993,870,761,575
2025-07-16 13:15:39,731,730,580,338,262,759,881
2025-07-16 13:15:40,443,161,592,327,981,799,877
2025-07-16 13:15:41,40,339,712,852,625,361,413
2025-07-16 13:15:42,954,594,137,119,32,978,755
2025-07-16 13:15:43,609,337,652,435,898,154,823
2025-07-16 13:15:44,288,274,728,808,784,703,832
2025-07-16 13:15:45,557,754,473,934,754,965,254
2025-07-16 13:15:46,86,97,821,665,334,714,153
2025-07-16 13:15:47,855,86,989,816,64,824,706
2025-07-16 13:15:48,426,128,642,957,705,667,467
2025-07-16 13:15:49,145,184,413,718,701,357,434
2025-07-16 13:15:50,453,958,529,312,508,888,374
2025-07-16 13:15:51,885,849,593,368,302,599,463
2025-07-16 13:15:52,572,422,907,981,480,454,786
2025-07-16 13:15:53,301,768,115,708,497,560,93
2025-07-16 13:15:54,794,471,950,723,114,499,723
2025-07-16 13:15:55,801,167,291,771,476,354,354
2025-07-16 13:15:56,809,623,807,63,697,464,464
2025-07-16 13:15:57,944,47,283,316,546,501,836
2025-07-16 13:15:58,127,547,87,726,301,498,745
2025-07-16 13:15:59,934,821,556,182,657,268,735
2025-07-16 13:16:00,271,443,425,457,32,546,71
2025-07-16 13:16:01,91,807,457,848,112,69,639
2025-07-16 13:16:02,219,392,487,791,833,53,701
2025-07-16 13:16:03,217,6,664,377,130,339,4
2025-07-16 13:16:04,69,339,374,529,128,996,678
2025-07-16 13:16:05,303,483,928,781,338,90,278
2025-07-16 13:16:06,753,727,679,648,810,949,577
2025-07-16 13:16:07,493,554,88,634,965,636,273
2025-07-16 13:16:08,768,260,259,283,120,390,605
2025-07-16 13:16:09,743,733,232,432,423,858,669
2025-07-16 13:16:10,440,346,620,714,614,340,419
2025-07-16 13:16:11,995,849,103,138,805,924,945
2025-07-16 13:16:12,798,640,105,677,708,178,315
2025-07-16 13:16:13,959,39,663,618,92,135,138
2025-07-16 13:16:14,584,992,901,580,691,657,52
2025-07-16 13:16:15,513,236,508,827,926,852,661
2025-07-16 13:16:16,318,765,372,709,176,855,919
2025-07-16 13:16:17,775,598,954,485,484,557,412
2025-07-16 13:16:18,298,994,745,842,37,101,324
2025-07-16 13:16:19,162,341,958,701,943,223,190
2025-07-16 13:16:20,145,151,420,819,835,826,452
2025-07-16 13:16:21,276,179,127,470,539,217,332
2025-07-16 13:16:22,637,578,8,949,416,738,782
2025-07-16 13:16:23,180,372,316,292,161,757,558
2025-07-16 13:16:24,659,440,453,130,726,46,314
2025-07-16 13:16:25,208,958,444,352,527,372,964
2025-07-16 13:16:26,33,888,86,77,195,727,411
2025-07-16 13:16:27,924,753,667,842,863,541,613
2025-07-16 13:16:28,694,576,335,460,195,404,700
2025-07-16 13:16:29,869,170,460,294,97,987,166
2025-07-16 13:16:30,26,312,416,864,461,305,779
2025-07-16 13:16:31,725,837,974,635,272,792,831
2025-07-16 13:16:32,812,605,584,261,629,998,769
2025-07-16 13:16:33,297,248,648,487,750,450,71
2025-07-16 13:16:34,962,269,168,307,192,931,79
2025-07-16 13:16:35,899,58,576,338,65,989,724
2025-07-16 13:16:36,44,147,95,731,487,480,568
2025-07-16 13:16:37,649,783,241,679,637,338,106
2025-07-16 13:16:38,300,971,496,250,200,812,17
2025-07-16 13:16:39,51,714,928,274,758,897,534
2025-07-16 13:16:40,498,698,163,578,686,541,880
2025-07-16 13:16:41,399,411,964,849,395,527,879
2025-07-16 13:16:42,455,191,564,920,226,263,206
2025-07-16 13:16:43,578,752,616,793,458,377,960
2025-07-16 13:16:44,624,836,730,82,979,999,18
2025-07-16 13:16:45,516,196,504,113,531,115,751
2025-07-16 13:16:46,609,259,53,330,695,800,819
2025-07-16 13:16:47,513,263,106,843,690,254,39
2025-07-16 13:16:48,237,17,912,206,606,61,142
2025-07-16 13:16:49,582,591,608,225,0,736,821
2025-07-16 13:16:50,593,183,335,275,988,475,889
2025-07-16 13:16:51,250,629,61,668,896,483,791
2025-07-16 13:16:52,458,251,345,403,526,811,846
2025-07-16 13:16:53,764,490,650,406,433,855,620
2025-07-16 13:16:54,400,732,117,837,366,394,922
2025-07-16 13:16:55,665,370,871,138,729,826,785
2025-07-16 13:16:56,806,606,22,688,291,467,621
2025-07-16 13:16:57,158,25,19,298,794,936,487
2025-07-16 13:16:58,556,857,487,31,237,33,556
2025-07-16 13:16:59,648,156,715,474,115,853,769
2025-07-16 13:17:00,924,813,647,768,697,717,815
2025-07-16 13:17:01,724,134,860,508,644,808,760
2025-07-16 13:17:02,311,369,967,875,228,392,55
2025-07-16 13:17:03,170,489,804,540,474,546,773
2025-07-16 13:17:04,92,374,444,463,347,165,389
2025-07-16 13:17:05,725,471,257,354,219,969,7
2025-07-16 13:17:06,868,933,526,275,231,909,761
2025-07-16 13:17:07,268,923,151,777,689,35,653
2025-07-16 13:17:08,223,255,952,394,441,533,757
2025-07-16 13:17:09,639,571,799,493,448,452,466
2025-07-16 13:17:10,754,596,987,181,283,521,448
2025-07-16 13:17:11,900,542,692,720,683,892,181
2025-07-16 13:17:12,682,490,775,466,548,405,368
2025-07-16 13:17:13,952,90,149,886,455,391,865
2025-07-16 13:17:14,644,429,863,48,884,29,481
2025-07-16 13:17:15,202,986,566,894,351,511,127
2025-07-16 13:17:16,745,845,369,763,384,601,531
2025-07-16 13:17:17,964,834,600,3,67,180,706
2025-07-16 13:17:18,783,357,832,972,663,306,373
2025-07-16 13:17:19,334,815,360,379,746,619,951
2025-07-16 13:17:20,105,947,373,512,935,532,773
2025-07-16 13:17:21,955,400,328,420,820,316,962
2025-07-16 13:17:22,209,201,584,570,307,56,148
2025-07-16 13:17:23,952,438,112,208,907,599,484
2025-07-16 13:17:24,536,197,112,202,542,773,513
2025-07-16 13:17:25,819,796,339,483,994,331,741
2025-07-16 13:17:26,413,910,566,812,178,338,594
2025-07-16 13:17:27,663,604,738,668,289,532,100
2025-07-16 13:17:28,177,377,792,984,261,568,47
2025-07-16 13:17:29,702,670,390,320,299,195,220
2025-07-16 13:17:30,460,8,125,169,519,432,627
2025-07-16 13:17:31,172,366,239,844,552,596,569
2025-07-16 13:17:32,591,681,548,694,247,606,973
2025-07-16 13:17:33,669,370,47,101,886,539,668
2025-07-16 13:17:34,204,852,807,567,202,972,711
2025-07-16 13:17:35,285,878,991,754,633,497,296
2025-07-16 13:17:36,923,91,162,222,947,908,153
2025-07-16 13:17:37,510,377,657,83,312,405,844
2025-07-16 13:17:38,939,858,502,366,543,353,570
2025-07-16 13:17:39,145,693,914,117,349,678,932
2025-07-16 13:17:40,150,449,869,840,493,879,767
2025-07-16 13:17:41,623,830,580,426,971,282,743
2025-07-16 13:17:42,43,315,943,715,538,26,262
2025-07-16 13:17:43,344,910,248,935,389,296,881
2025-07-16 13:17:44,16,547,795,395,147,762,183
2025-07-16 13:17:45,277,693,191,645,34,462,880
2025-07-16 13:17:46,638,486,286,961,712,677,897
2025-07-16 13:17:47,232,136,155,850,967,481,7
2025-07-16 13:17:48,893,938,50,774,801,51,510
2025-07-16 13:17:49,615,907,641,980,941,337,419
2025-07-16 13:17:50,330,138,452,450,217,140,529
2025-07-16 13:17:51,485,507,799,804,296,619,702
2025-07-16 13:17:52,243,763,403,571,670,182,594
2025-07-16 13:17:53,668,411,700,301,46,825,599
2025-07-16 13:17:54,552,973,240,211,414,929,976
2025-07-16 13:17:55,507,210,670,338,967,749,950
2025-07-16 13:17:56,173,276,93,61,486,843,763
2025-07-16 13:17:57,478,948,915,56,338,699,232
2025-07-16 13:17:58,360,332,756,97,912,573,294
2025-07-16 13:17:59,86,90,978,205,977,330,58
2025-07-16 13:18:00,365,613,989,855,39,353,545
2025-07-16 13:18:01,136,459,578,389,976,363,951
2025-07-16 13:18:02,917,989,798,472,382,93,518
2025-07-16 13:18:03,744,304,618,194,374,838,989
2025-07-16 13:18:04,944,238,707,364,240,528,644
2025-07-16 13:18:05,381,440,580,49,337,80,574
2025-07-16 13:18:06,816,837,899,749,188,641,564
2025-07-16 13:18:07,53,767,616,999,737,822,989
2025-07-16 13:18:08,444,326,154,283,992,848,571
2025-07-16 13:18:09,613,457,293,782,714,432,132
2025-07-16 13:18:10,832,426,968,118,982,866,984
2025-07-16 13:18:11,599,600,432,891,2,806,774
2025-07-16 13:18:12,291,660,123,147,717,194,330
2025-07-16 13:18:13,11,214,54,776,798,281,940
2025-07-16 13:18:14,316,225,757,179,984,104,426
2025-07-16 13:18:15,565,126,711,651,428,17,110
2025-07-16 13:18:16,818,78,567,756,589,398,953
2025-07-16 13:18:17,604,944,63,566,727,572,323
2025-07-16 13:18:18,553,988,848,574,957,572,317
2025-07-16 13:18:19,723,975,640,106,614,186,242
2025-07-16 13:18:20,337,548,979,706,847,523,325
2025-07-16 13:18:21,350,743,778,769,712,586,141
2025-07-16 13:18:22,822,216,200,162,772,225,890
2025-07-16 13:18:23,616,598,599,951,589,383,632
2025-07-16 13:18:24,916,174,61,540,249,351,212
2025-07-16 13:18:25,481,629,473,395,262,40,211
2025-07-16 13:18:26,65,465,970,976,803,616,397
2025-07-16 13:18:27,765,585,22,836,93,570,102
2025-07-16 13:18:28,320,361,742,301,108,954,465
2025-07-16 13:18:29,830,603,940,278,45,843,562
2025-07-16 13:18:30,148,203,6,438,111,123,517
2025-07-16 13:18:31,327,928,698,159,135,878,453
2025-07-16 13:18:32,260,453,348,576,120,713,994
2025-07-16 13:18:33,312,224,188,42,858,910,814
2025-07-16 13:18:34,66,854,425,565,314,425,692
2025-07-16 13:18:35,850,965,80,199,89,552,37
2025-07-16 13:18:36,44,679,596,400,258,374,730
2025-07-16 13:18:37,494,369,5,136,97,618,129
2025-07-16 13:18:38,789,762,293,969,28,47,418
2025-07-16 13:18:39,17,716,699,7,717,233,93
2025-07-16 13:18:40,45,305,839,46,55,569,435
2025-07-16 13:18:41,92,892,327,142,838,214,203
2025-07-16 13:18:42,168,57,342,792,557,316,59
2025-07-16 13:18:43,688,506,806,265,326,94,592
2025-07-16 13:18:44,648,842,580,457,231,168,266
2025-07-16 13:18:45,285,947,415,935,17,273,952
2025-07-16 13:18:46,373,467,837,680,289,730,907
2025-07-16 13:18:47,852,236,53,86,41,746,943
2025-07-16 13:18:48,310,190,674,712,696,78,506
2025-07-16 13:18:49,614,656,874,846,444,520,562
2025-07-16 13:18:50,119,759,732,695,880,462,681
2025-07-16 13:18:51,578,271,421,29,808,185,845
2025-07-16 13:18:52,345,253,812,100,390,811,194
2025-07-16 13:18:53,305,186,383,812,498,730,546
2025-07-16 13:18:54,384,94,808,911,845,134,690
2025-07-16 13:18:55,874,168,137,946,615,826,575
2025-07-16 13:18:56,927,431,148,93,938,953,269
2025-07-16 13:18:57,859,319,750,90,153,142,163
2025-07-16 13:18:58,581,387,187,606,436,302,249
2025-07-16 13:18:59,287,3,588,360,860,123,400
2025-07-16 13:19:00,574,570,97,46,420,602,331
2025-07-16 13:19:01,819,810,18,667,67,856,119
2025-07-16 13:19:02,756,884,532,654,905,818,272
2025-07-16 13:19:03,809,586,2,148,778,321,157
2025-07-16 13:19:04,648,750,79,537,270,929,974
2025-07-16 13:19:05,389,559,108,359,209,135,701
2025-07-16 13:19:06,321,683,484,429,414,92,94
2025-07-16 13:19:07,630,656,254,912,448,437,463
2025-07-16 13:19:08,852,586,668,63,741,245,295
2025-07-16 13:19:09,532,83,362,430,663,12,293
2025-07-16 13:19:10,794,897,44,118,244,425,44
2025-07-16 13:19:11,69,373,778,975,995,104,261
2025-07-16 13:19:12,963,43,411,620,759,543,340
2025-07-16 13:19:13,228,12,269,325,634,547,49
2025-07-16 13:19:14,834,787,798,543,749,161,991
2025-07-16 13:19:15,192,93,474,500,896,970,562
2025-07-16 13:19:16,378,435,592,599,462,982,351
2025-07-16 13:19:17,854,873,2,174,931,567,269
2025-07-16 13:19:18,987,275,66,997,529,824,432
2025-07-16 13:19:19,722,728,248,127,53,497,801
2025-07-16 13:19:20,5,586,99,807,580,477,937
2025-07-16 13:19:21,545,341,726,655,836,675,316
2025-07-16 13:19:22,881,678,562,500,633,138,271
2025-07-16 13:19:23,513,296,866,692,348,831,151
2025-07-16 13:19:24,463,80,279,848,627,546,452
2025-07-16 13:19:25,841,263,449,665,650,641,245
2025-07-16 13:19:26,586,468,281,246,771,38,338
2025-07-16 13:19:27,259,855,146,549,898,755,824
2025-07-16 13:19:28,849,454,411,726,580,393,252
2025-07-16 13:19:29,432,562,637,261,300,9,408
2025-07-16 13:19:30,87,798,833,500,805,232,534
2025-07-16 13:19:31,93,300,788,235,818,93,686
2025-07-16 13:19:32,676,805,457,829,825,419,161
2025-07-16 13:19:33,642,559,348,204,686,285,167
2025-07-16 13:19:34,408,946,909,68,154,364,541
2025-07-16 13:19:35,530,945,130,291,519,120,962
2025-07-16 13:19:36,419,193,231,645,913,0,258
2025-07-16 13:19:37,626,293,694,354,986,279,614
2025-07-16 13:19:38,333,997,715,652,54,664,161
2025-07-16 13:19:39,621,679,534,117,281,810,96
2025-07-16 13:19:40,404,95,534,346,469,438,534
2025-07-16 13:19:41,186,194,295,496,760,614,827
2025-07-16 13:19:42,216,908,507,184,394,460,45
2025-07-16 13:19:43,565,441,246,587,135,596,446
2025-07-16 13:19:44,208,220,135,803,812,779,669
2025-07-16 13:19:45,420,398,803,849,49,436,595
2025-07-16 13:19:46,136,560,487,14,208,6,179
2025-07-16 13:19:47,439,657,641,283,713,562,19
2025-07-16 13:19:48,590,671,247,888,173,651,217
2025-07-16 13:19:49,324,503,407,484,468,296,837
2025-07-16 13:19:50,362,191,842,103,356,718,903
2025-07-16 13:19:51,567,841,37,671,781,90,851
2025-07-16 13:19:52,970,72,466,940,246,228,195
2025-07-16 13:19:53,234,377,868,780,44,476,122
2025-07-16 13:19:54,909,976,128,84,748,961,563
2025-07-16 13:19:55,888,789,136,492,940,772,143
2025-07-16 13:19:56,827,652,659,855,468,238,777
2025-07-16 13:19:57,292,704,116,740,347,959,292
2025-07-16 13:19:58,923,649,642,681,953,753,75
2025-07-16 13:19:59,428,580,938,860,892,82,619
2025-07-16 13:20:00,374,841,415,155,278,488,899
2025-07-16 13:20:01,678,88,944,594,740,227,640
2025-07-16 13:20:02,609,183,18,511,46,125,141
2025-07-16 13:20:03,935,429,283,862,644,720,833
2025-07-16 13:20:04,478,205,71,525,484,798,844
2025-07-16 13:20:05,958,113,909,302,154,129,483
2025-07-16 13:20:06,206,860,656,643,735,896,518
2025-07-16 13:20:07,250,455,610,898,735,84,518
2025-07-16 13:20:08,663,120,592,619,564,190,51
2025-07-16 13:20:09,497,16,388,979,7,444,95
2025-07-16 13:20:10,178,224,102,346,367,520,419
2025-07-16 13:20:11,680,206,943,574,225,975,785
2025-07-16 13:20:12,354,436,225,417,95,555,411
2025-07-16 13:20:13,391,732,469,480,321,144,351
